match_id,balls_per_over,city,date,event,gender,match_type,season,toss_decision,toss_winner,venue,winner,team1,team2,team1_won,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,team1_venue_win_rate,team2_venue_win_rate,toss_won_by_team1,team1_bat_first,win_rate_diff,h2h_win_rate_team1,team1_batting_strength,team2_batting_strength,batting_diff,team1_bowling_strength,team2_bowling_strength
1426266,6,Kolkata,2024-04-14,Indian Premier League,male,T20,2024,field,Kolkata Knight Riders,"""Eden Gardens, Kolkata""",Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,0,0.5882352941176471,0.5147679324894515,0.6,0.6,0.5,0.375,0,0,0.07346736162819556,1.0,176.6,195.6,-19.0,164.8,173.8
1426267,6,Mumbai,2024-04-14,Indian Premier League,male,T20,2024,field,Mumbai Indians,"""Wankhede Stadium, Mumbai""",Chennai Super Kings,Chennai Super Kings,Mumbai Indians,1,0.5903083700440529,0.5645161290322581,0.6,0.4,0.5,0.6428571428571429,0,0,0.02579224101179478,0.4444444444444444,171.8,193.2,-21.399999999999977,162.0,194.6
1426268,6,Bengaluru,2024-04-15,Indian Premier League,male,T20,2024,field,Royal Challengers Bengaluru,"""M Chinnaswamy Stadium, Bengaluru""",Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,0.48502994011976047,0.4791666666666667,0.6,0.2,0.5,0.4,0,0,0.005863273453093787,0.5238095238095238,198.2,178.4,19.799999999999983,193.4,186.2
1426269,6,Kolkata,2024-04-16,Indian Premier League,male,T20,2024,field,Rajasthan Royals,"""Eden Gardens, Kolkata""",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,0,0.5168067226890757,0.5120772946859904,0.8,0.8,0.4444444444444444,0.5,0,0,0.00472942800308529,0.56,193.0,169.8,23.19999999999999,170.8,165.4
1426270,6,Ahmedabad,2024-04-17,Indian Premier League,male,T20,2024,field,Delhi Capitals,"""Narendra Modi Stadium, Ahmedabad""",Delhi Capitals,Gujarat Titans,Delhi Capitals,0,0.6666666666666666,0.4495798319327731,0.4,0.4,0.6153846153846154,0.75,0,0,0.2170868347338935,0.6666666666666666,167.8,181.0,-13.199999999999989,185.4,205.8
1426271,6,Mohali,2024-04-18,Indian Premier League,male,T20,2024,field,Punjab Kings,"""Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur""",Mumbai Indians,Mumbai Indians,Punjab Kings,1,0.5622489959839357,0.452991452991453,0.4,0.2,0.5,0.3333333333333333,0,0,0.10925754299248275,0.5333333333333333,198.0,176.2,21.80000000000001,202.2,182.0
1426272,6,Lucknow,2024-04-19,Indian Premier League,male,T20,2024,field,Lucknow Super Giants,"""Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow""",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,0,0.5921052631578947,0.5714285714285714,0.6,0.6,0.5,0.5555555555555556,0,0,0.020676691729323293,0.5,177.8,174.2,3.6000000000000227,164.6,158.6
1426273,6,Delhi,2024-04-20,Indian Premier League,male,T20,2024,field,Delhi Capitals,"""Arun Jaitley Stadium, Delhi""",Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,1,0.4880952380952381,0.45188284518828453,0.8,0.6,0.3333333333333333,0.2857142857142857,0,0,0.03621239290695355,0.5454545454545454,214.8,164.8,50.0,204.2,186.6
1426275,6,Mohali,2024-04-21,Indian Premier League,male,T20,2024,bat,Punjab Kings,"""Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur""",Gujarat Titans,Punjab Kings,Gujarat Titans,0,0.451063829787234,0.65,0.2,0.4,0.25,0.5,1,1,-0.198936170212766,0.5,177.6,157.0,20.599999999999994,184.8,162.6
1426274,6,Kolkata,2024-04-21,Indian Premier League,male,T20,2024,field,Royal Challengers Bengaluru,"""Eden Gardens, Kolkata""",Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,1,0.5146443514644351,0.47717842323651455,0.6,0.0,0.4,0.5,0,0,0.03746592822792055,0.5757575757575758,196.0,195.2,0.8000000000000114,174.8,208.4
1426276,6,Jaipur,2024-04-22,Indian Premier League,male,T20,2024,bat,Mumbai Indians,"""Sawai Mansingh Stadium, Jaipur""",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,0,0.564,0.5144230769230769,0.6,0.8,0.5,0.4444444444444444,1,1,0.049576923076923074,0.5357142857142857,187.2,177.6,9.599999999999994,183.4,175.4
1426277,6,Chennai,2024-04-23,Indian Premier League,male,T20,2024,field,Lucknow Super Giants,"""MA Chidambaram Stadium, Chepauk, Chennai""",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,0,0.5895196506550219,0.5833333333333334,0.4,0.6,0.7272727272727273,0.0,0,0,0.006186317321688506,0.3333333333333333,171.8,170.4,1.4000000000000057,172.0,158.2
1426278,6,Delhi,2024-04-24,Indian Premier League,male,T20,2024,field,Gujarat Titans,"""Arun Jaitley Stadium, Delhi""",Delhi Capitals,Delhi Capitals,Gujarat Titans,1,0.45,0.6585365853658537,0.4,0.4,0.25,1.0,0,0,-0.20853658536585368,0.5,166.4,152.6,13.800000000000011,205.6,158.6
1426279,6,Hyderabad,2024-04-25,Indian Premier League,male,T20,2024,bat,Royal Challengers Bengaluru,"""Rajiv Gandhi International Stadium, Uppal, Hyderabad""",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,0.47520661157024796,0.4911242603550296,0.0,0.8,1.0,0.3333333333333333,1,1,-0.015917648784781635,0.45454545454545453,203.0,212.6,-9.599999999999994,215.6,194.8
1426280,6,Kolkata,2024-04-26,Indian Premier League,male,T20,2024,field,Punjab Kings,"""Eden Gardens, Kolkata""",Punjab Kings,Kolkata Knight Riders,Punjab Kings,0,0.5166666666666667,0.4491525423728814,0.6,0.2,0.45454545454545453,0.0,0,0,0.06751412429378534,0.65625,203.2,170.4,32.79999999999998,182.6,174.2
1426282,6,Lucknow,2024-04-27,Indian Premier League,male,T20,2024,field,Rajasthan Royals,"""Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow""",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,0,0.5945945945945946,0.5167464114832536,0.6,0.8,0.6,0.5,0,0,0.07784818311134101,0.25,176.8,188.8,-12.0,169.6,186.2
1426281,6,Delhi,2024-04-27,Indian Premier League,male,T20,2024,field,Mumbai Indians,"""Arun Jaitley Stadium, Delhi""",Delhi Capitals,Delhi Capitals,Mumbai Indians,1,0.45228215767634855,0.5617529880478087,0.6,0.6,0.3333333333333333,1.0,0,0,-0.10947083037146016,0.4411764705882353,178.0,198.0,-20.0,195.2,194.6
1426283,6,Ahmedabad,2024-04-28,Indian Premier League,male,T20,2024,field,Royal Challengers Bengaluru,"""Narendra Modi Stadium, Ahmedabad""",Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,0,0.6428571428571429,0.4773662551440329,0.4,0.2,0.5714285714285714,0.3333333333333333,0,0,0.16549088771311,0.6666666666666666,156.8,213.6,-56.79999999999998,163.4,213.6
1426284,6,Chennai,2024-04-28,Indian Premier League,male,T20,2024,field,Sunrisers Hyderabad,"""MA Chidambaram Stadium, Chepauk, Chennai""",Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,1,0.5869565217391305,0.48823529411764705,0.4,0.8,0.6666666666666666,0.2,0,0,0.09872122762148344,0.7,179.6,214.4,-34.80000000000001,176.4,202.4
1426285,6,Kolkata,2024-04-29,Indian Premier League,male,T20,2024,bat,Delhi Capitals,"""Eden Gardens, Kolkata""",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,0,0.45454545454545453,0.5145228215767634,0.8,0.4,0.5,0.4166666666666667,1,1,-0.059977367031308904,0.45161290322580644,188.4,201.0,-12.599999999999994,197.8,201.8
1426286,6,Lucknow,2024-04-30,Indian Premier League,male,T20,2024,field,Lucknow Super Giants,"""Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow""",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,0,0.5595238095238095,0.5789473684210527,0.4,0.4,0.0,0.5454545454545454,0,0,-0.01942355889724312,0.25,200.6,183.4,17.19999999999999,205.0,183.4
1426287,6,Chennai,2024-05-01,Indian Premier League,male,T20,2024,field,Punjab Kings,"""MA Chidambaram Stadium, Chepauk, Chennai""",Punjab Kings,Chennai Super Kings,Punjab Kings,0,0.5887445887445888,0.45147679324894513,0.6,0.2,0.6923076923076923,0.6666666666666666,0,0,0.13726779549564366,0.5555555555555556,189.0,182.8,6.199999999999989,170.0,186.6
1426288,6,Hyderabad,2024-05-02,Indian Premier League,male,T20,2024,bat,Sunrisers Hyderabad,"""Rajiv Gandhi International Stadium, Uppal, Hyderabad""",Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,1,0.4853801169590643,0.5190476190476191,0.6,0.8,0.3,1.0,1,1,-0.03366750208855479,0.5,208.0,190.8,17.19999999999999,211.8,188.8
1426289,6,Mumbai,2024-05-03,Indian Premier League,male,T20,2024,field,Mumbai Indians,"""Wankhede Stadium, Mumbai""",Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,1,0.5165289256198347,0.5573122529644269,0.6,0.2,0.42857142857142855,0.6,0,0,-0.040783327344592224,0.28125,205.0,189.6,15.400000000000006,204.2,194.8
1426290,6,Bengaluru,2024-05-04,Indian Premier League,male,T20,2024,field,Royal Challengers Bengaluru,"""M Chinnaswamy Stadium, Bengaluru""",Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,0,0.627906976744186,0.47950819672131145,0.4,0.4,1.0,0.36363636363636365,0,0,0.1483987800228746,0.5,170.8,218.2,-47.39999999999998,172.0,215.8
1426292,6,Lucknow,2024-05-05,Indian Premier League,male,T20,2024,field,Lucknow Super Giants,"""Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow""",Kolkata Knight Riders,Kolkata Knight Riders,Lucknow Super Giants,1,0.5185185185185185,0.5897435897435898,0.6,0.6,0.5,0.5833333333333334,0,0,-0.07122507122507127,0.25,206.4,179.0,27.400000000000006,201.0,178.2
1426291,6,Dharamsala,2024-05-05,Indian Premier League,male,T20,2024,field,Punjab Kings,"""Himachal Pradesh Cricket Association Stadium, Dharamsala""",Chennai Super Kings,Chennai Super Kings,Punjab Kings,1,0.5862068965517241,0.453781512605042,0.4,0.4,0.5,0.0,0,0,0.13242538394668207,0.5357142857142857,193.2,179.4,13.799999999999983,175.2,182.6
1426293,6,Mumbai,2024-05-06,Indian Premier League,male,T20,2024,field,Mumbai Indians,"""Wankhede Stadium, Mumbai""",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,0,0.4883720930232558,0.5551181102362205,0.6,0.2,0.2,0.5625,0,0,-0.06674601721296469,0.47619047619047616,211.8,181.4,30.400000000000006,215.8,187.4
1426294,6,Delhi,2024-05-07,Indian Premier League,male,T20,2024,field,Rajasthan Royals,"""Arun Jaitley Stadium, Delhi""",Delhi Capitals,Delhi Capitals,Rajasthan Royals,1,0.45267489711934156,0.5165876777251185,0.6,0.8,0.4,0.5,0,0,-0.06391278060577693,0.4642857142857143,185.0,191.6,-6.599999999999994,195.8,189.2
1426295,6,Hyderabad,2024-05-08,Indian Premier League,male,T20,2024,bat,Lucknow Super Giants,"""Rajiv Gandhi International Stadium, Uppal, Hyderabad""",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,0,0.575,0.48554913294797686,0.6,0.4,1.0,0.36363636363636365,1,1,0.0894508670520231,1.0,174.2,189.0,-14.800000000000011,192.8,198.2
1426296,6,Dharamsala,2024-05-09,Indian Premier League,male,T20,2024,field,Punjab Kings,"""Himachal Pradesh Cricket Association Stadium, Dharamsala""",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,1,0.4816326530612245,0.45188284518828453,0.6,0.4,0.5,0.0,0,0,0.02974980787293996,0.46875,209.4,177.8,31.599999999999994,205.4,185.6
1426297,6,Ahmedabad,2024-05-10,Indian Premier League,male,T20,2024,field,Chennai Super Kings,"""Narendra Modi Stadium, Ahmedabad""",Gujarat Titans,Gujarat Titans,Chennai Super Kings,1,0.6136363636363636,0.5879828326180258,0.2,0.4,0.5333333333333333,0.5,0,0,0.025653531018337894,0.5,160.4,185.4,-25.0,163.2,165.8
1426298,6,Kolkata,2024-05-11,Indian Premier League,male,T20,2024,field,Mumbai Indians,"""Eden Gardens, Kolkata""",Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,1,0.5204918032786885,0.5568627450980392,0.8,0.2,0.46153846153846156,0.5,0,0,-0.036370941819350744,0.30303030303030304,208.8,177.8,31.0,183.6,185.4
1426300,6,Bengaluru,2024-05-12,Indian Premier League,male,T20,2024,field,Delhi Capitals,"""M Chinnaswamy Stadium, Bengaluru""",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,1,0.483739837398374,0.45491803278688525,0.8,0.6,0.4166666666666667,0.0,0,0,0.028821804611488755,0.6071428571428571,205.2,210.8,-5.600000000000023,184.2,218.2
1426299,6,Chennai,2024-05-12,Indian Premier League,male,T20,2024,bat,Rajasthan Royals,"""MA Chidambaram Stadium, Chepauk, Chennai""",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,0,0.5141509433962265,0.5854700854700855,0.6,0.4,1.0,0.6428571428571429,1,1,-0.07131914207385903,0.4642857142857143,201.4,189.4,12.0,204.0,176.0
1426302,6,Delhi,2024-05-14,Indian Premier League,male,T20,2024,field,Lucknow Super Giants,"""Arun Jaitley Stadium, Delhi""",Delhi Capitals,Delhi Capitals,Lucknow Super Giants,1,0.4530612244897959,0.5609756097560976,0.6,0.4,0.45454545454545453,0.5,0,0,-0.1079143852663017,0.25,199.0,171.2,27.80000000000001,202.4,191.0
1426303,6,Guwahati,2024-05-15,Indian Premier League,male,T20,2024,bat,Rajasthan Royals,"""Barsapara Cricket Stadium, Guwahati""",Punjab Kings,Rajasthan Royals,Punjab Kings,0,0.5117370892018779,0.45,0.4,0.4,0.5,1.0,1,1,0.06173708920187787,0.6153846153846154,184.8,177.4,7.400000000000006,188.4,195.4
1426305,6,Mumbai,2024-05-17,Indian Premier League,male,T20,2024,field,Mumbai Indians,"""Wankhede Stadium, Mumbai""",Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,1,0.5476190476190477,0.5546875,0.2,0.2,0.5,0.5882352941176471,0,0,-0.007068452380952328,0.8,166.4,169.8,-3.4000000000000057,190.6,180.2
1426306,6,Bengaluru,2024-05-18,Indian Premier League,male,T20,2024,field,Chennai Super Kings,"""M Chinnaswamy Stadium, Bengaluru""",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,1,0.48582995951417,0.5872340425531914,1.0,0.6,0.46153846153846156,1.0,0,0,-0.10140408303902143,0.3225806451612903,198.4,176.4,22.0,167.8,161.6
1426307,6,Hyderabad,2024-05-19,Indian Premier League,male,T20,2024,bat,Punjab Kings,"""Rajiv Gandhi International Stadium, Uppal, Hyderabad""",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,0,0.45228215767634855,0.4885057471264368,0.6,0.4,0.0,0.4166666666666667,1,1,-0.036223589450088245,0.3181818181818182,178.0,169.2,8.800000000000011,195.0,191.4
1426309,6,Ahmedabad,2024-05-21,Indian Premier League,male,T20,2024,bat,Sunrisers Hyderabad,"""Narendra Modi Stadium, Ahmedabad""",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,0,0.49142857142857144,0.5224489795918368,0.6,0.8,0.0,0.6666666666666666,1,1,-0.031020408163265345,0.36,178.0,195.8,-17.80000000000001,193.0,167.2
1426310,6,Ahmedabad,2024-05-22,Indian Premier League,male,T20,2024,field,Rajasthan Royals,"""Narendra Modi Stadium, Ahmedabad""",Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,0,0.4879032258064516,0.5093457943925234,1.0,0.2,0.5,0.6666666666666666,0,0,-0.021442568586071742,0.5357142857142857,200.8,177.0,23.80000000000001,171.8,181.6
1426311,6,Chennai,2024-05-24,Indian Premier League,male,T20,2024,field,Rajasthan Royals,"""MA Chidambaram Stadium, Chepauk, Chennai""",Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,1,0.48863636363636365,0.5116279069767442,0.6,0.2,0.16666666666666666,0.5,0,0,-0.02299154334038056,0.5263157894736842,183.0,172.0,11.0,183.4,176.8
1426312,6,Chennai,2024-05-26,Indian Premier League,male,T20,2024,bat,Sunrisers Hyderabad,"""MA Chidambaram Stadium, Chepauk, Chennai""",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,0,0.4915254237288136,0.524390243902439,0.6,1.0,0.2857142857142857,0.4,1,1,-0.032864820173625464,0.34615384615384615,177.8,176.4,1.4000000000000057,171.2,146.6
1473438,6,Kolkata,2025-03-22,Indian Premier League,male,T20,2025,field,Royal Challengers Bengaluru,"""Eden Gardens, Kolkata""",Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,0,0.5263157894736842,0.4859437751004016,1.0,0.8,0.5,0.3333333333333333,0,0,0.04037201437328258,0.5882352941176471,167.8,194.0,-26.19999999999999,138.6,166.6
1473439,6,Hyderabad,2025-03-23,Indian Premier League,male,T20,2025,field,Rajasthan Royals,"""Rajiv Gandhi International Stadium, Uppal, Hyderabad""",Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,1,0.4887640449438202,0.5092592592592593,0.6,0.2,0.46153846153846156,0.5,0,0,-0.020495214315439103,0.55,165.8,159.8,6.0,159.2,171.6
1473440,6,Chennai,2025-03-23,Indian Premier League,male,T20,2025,field,Chennai Super Kings,"""MA Chidambaram Stadium, Chepauk, Chennai""",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,0,0.5525291828793775,0.5847457627118644,0.2,0.4,0.42857142857142855,0.6666666666666666,0,0,-0.032216579832486936,0.5405405405405406,159.6,172.2,-12.599999999999994,171.6,178.4
1473441,6,Visakhapatnam,2025-03-24,Indian Premier League,male,T20,2025,field,Delhi Capitals,"""Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam""",Delhi Capitals,Lucknow Super Giants,Delhi Capitals,0,0.5581395348837209,0.45528455284552843,0.4,0.6,0.5,0.5,0,0,0.10285498203819249,0.6,170.0,195.8,-25.80000000000001,190.0,196.2
1473442,6,Ahmedabad,2025-03-25,Indian Premier League,male,T20,2025,field,Gujarat Titans,"""Narendra Modi Stadium, Ahmedabad""",Punjab Kings,Punjab Kings,Gujarat Titans,1,0.45041322314049587,0.6222222222222222,0.4,0.4,0.5,0.5625,0,0,-0.17180899908172637,0.4,168.4,188.8,-20.400000000000006,185.8,184.0
1473443,6,Guwahati,2025-03-26,Indian Premier League,male,T20,2025,field,Kolkata Knight Riders,"""Barsapara Cricket Stadium, Guwahati""",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,0,0.5069124423963134,0.5241935483870968,0.2,0.8,0.3333333333333333,0.5,0,0,-0.017281105990783363,0.46153846153846156,168.0,168.8,-0.8000000000000114,184.6,145.0
1473444,6,Hyderabad,2025-03-27,Indian Premier League,male,T20,2025,field,Lucknow Super Giants,"""Rajiv Gandhi International Stadium, Uppal, Hyderabad""",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,0,0.49162011173184356,0.5454545454545454,0.6,0.2,0.5,0.5,0,0,-0.05383443372270186,0.25,189.6,182.8,6.799999999999983,174.6,203.4
1473445,6,Chennai,2025-03-28,Indian Premier League,male,T20,2025,field,Chennai Super Kings,"""MA Chidambaram Stadium, Chepauk, Chennai""",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,1,0.488,0.5864978902953587,0.8,0.6,0.75,0.6875,0,0,-0.09849789029535871,0.34375,199.0,171.4,27.599999999999994,172.0,176.8
1473446,6,Ahmedabad,2025-03-29,Indian Premier League,male,T20,2025,field,Mumbai Indians,"""Narendra Modi Stadium, Ahmedabad""",Gujarat Titans,Gujarat Titans,Mumbai Indians,1,0.6086956521739131,0.5503875968992248,0.2,0.2,0.5294117647058824,0.0,0,0,0.0583080552746883,0.6,206.0,161.8,44.19999999999999,204.2,174.2
1473448,6,Guwahati,2025-03-30,Indian Premier League,male,T20,2025,field,Chennai Super Kings,"""Barsapara Cricket Stadium, Guwahati""",Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,1,0.5045871559633027,0.5840336134453782,0.2,0.4,0.25,0.5,0,0,-0.07944645748207546,0.4482758620689655,170.0,167.2,2.8000000000000114,186.2,188.2
1473447,6,Visakhapatnam,2025-03-30,Indian Premier League,male,T20,2025,bat,Sunrisers Hyderabad,"""Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam""",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,0,0.4888888888888889,0.4574898785425101,0.4,0.6,0.5,0.6666666666666666,1,1,0.031399010346378764,0.5652173913043478,184.6,186.6,-2.0,170.4,188.6
1473449,6,Mumbai,2025-03-31,Indian Premier League,male,T20,2025,field,Mumbai Indians,"""Wankhede Stadium, Mumbai""",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,0,0.5261044176706827,0.5482625482625483,0.8,0.2,0.5,0.5555555555555556,0,0,-0.022158130591865555,0.3235294117647059,152.4,164.8,-12.400000000000006,147.8,179.6
1473450,6,Lucknow,2025-04-01,Indian Premier League,male,T20,2025,field,Punjab Kings,"""Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow""",Punjab Kings,Lucknow Super Giants,Punjab Kings,0,0.5555555555555556,0.45267489711934156,0.4,0.4,0.5384615384615384,0.5,0,0,0.10288065843621402,0.75,194.0,184.4,9.599999999999994,194.4,199.8
1473451,6,Bengaluru,2025-04-02,Indian Premier League,male,T20,2025,field,Gujarat Titans,"""M Chinnaswamy Stadium, Bengaluru""",Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,0,0.4900398406374502,0.6170212765957447,0.8,0.4,0.5,0.5,0,0,-0.12698143595829448,0.6,190.0,201.2,-11.199999999999989,165.0,191.4
1473452,6,Kolkata,2025-04-03,Indian Premier League,male,T20,2025,field,Sunrisers Hyderabad,"""Eden Gardens, Kolkata""",Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,1,0.524,0.4861878453038674,0.6,0.4,0.4666666666666667,0.5,0,0,0.03781215469613264,0.6666666666666666,144.2,185.4,-41.20000000000002,144.2,170.8
1473453,6,Lucknow,2025-04-04,Indian Premier League,male,T20,2025,field,Mumbai Indians,"""Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow""",Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,1,0.5434782608695652,0.55,0.4,0.2,0.5,0.0,0,0,-0.006521739130434856,0.8333333333333334,195.2,154.2,41.0,196.4,168.2
1473455,6,Mohali,2025-04-05,Indian Premier League,male,T20,2025,field,Punjab Kings,"""Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur""",Rajasthan Royals,Rajasthan Royals,Punjab Kings,1,0.5068493150684932,0.45491803278688525,0.4,0.6,1.0,0.2,0,0,0.05193128228160793,0.5925925925925926,177.6,192.0,-14.400000000000006,192.4,200.6
1473454,6,Chennai,2025-04-05,Indian Premier League,male,T20,2025,bat,Delhi Capitals,"""MA Chidambaram Stadium, Chepauk, Chennai""",Delhi Capitals,Delhi Capitals,Chennai Super Kings,1,0.4596774193548387,0.5815899581589958,0.8,0.4,0.5,0.6470588235294118,1,1,-0.12191253880415714,0.36666666666666664,189.2,163.2,26.0,189.8,178.4
1473457,6,Hyderabad,2025-04-06,Indian Premier League,male,T20,2025,field,Gujarat Titans,"""Rajiv Gandhi International Stadium, Uppal, Hyderabad""",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,0,0.4835164835164835,0.625,0.2,0.6,0.4666666666666667,0.5,0,0,-0.14148351648351648,0.25,174.4,195.2,-20.799999999999983,183.0,184.0
